scn,hora,114,85,60,18
1,1,120.2616,142.6975,0,0
1,2,120.762,143.291,0,0
1,3,115.068,136.535,0,0
1,4,112.0672,132.9745,0,0
1,5,114.068,135.348,0,0
1,6,111.0672,131.7875,0.826449,1.376905
1,7,90.1772,107.0005,31.6263,52.7105
1,8,85.0604,100.929,79.17,131.95
1,9,65.6324,77.8765,130.8837,218.1395
1,10,47.1276,55.9195,168.7476,281.246
1,11,37.31728,44.27915,194.2743,323.7905
1,12,33.35476,39.57735,200.0955,333.4925
1,13,33.89336,40.2164,198.6318,331.053
1,14,35.5476,42.1793,186.9453,311.5755
1,15,35.73996,42.40755,158.187,263.645
1,16,35.16288,41.7228,112.2039,187.0065
1,17,35.93232,42.6358,54.9279,91.5465
1,18,38.5484,45.7399,5.10909,8.51875
1,19,45.1656,53.5915,0,0
1,20,51.398,60.9865,0,0
1,21,60.1308,71.349,0,0
1,22,64.132,76.096,0,0
1,23,63.4008,75.229,0,0
1,24,58.3996,69.2945,0,0
2,1,228.9412,203.8615,0,0
2,2,219.5388,195.489,0,0
2,3,206.16,183.576,0,0
2,4,198.0468,176.3515,0,0
2,5,178.382,158.841,0,0
2,6,161.4572,143.77,1.202073,2.00146
2,7,148.938,132.6225,42.168,70.28
2,8,184.5608,164.343,101.5599,169.2665
2,9,216.1536,192.475,151.6356,252.726
2,10,240.2784,213.9565,185.4654,309.109
2,11,258.9224,230.5585,206.676,344.46
2,12,268.8624,239.4095,212.7738,354.623
2,13,271.6028,241.8495,208.9212,348.202
2,14,263.4356,234.5775,187.1091,311.8485
2,15,253.5496,225.774,154.3005,257.1675
2,16,250.8632,223.382,105.27,175.45
2,17,244.684,217.88,48.2151,80.3585
2,18,222.9772,198.551,4.07442,6.7922
2,19,194.8232,173.481,0,0
2,20,187.6772,167.118,0,0
2,21,200.4648,178.5045,0,0
2,22,232.4336,206.9715,0,0
2,23,252.636,224.9605,0,0
2,24,250.0032,222.6165,0,0
3,1,95.582,96.3865,0,0
3,2,94.6652,95.4615,0,0
3,3,89.9928,90.75,0,0
3,4,89.9928,90.75,0,0
3,5,92.7876,93.568,0,0
3,6,86.8052,87.536,0.808725,1.347375
3,7,82.7444,83.441,27.00879,45.01465
3,8,87.6788,88.4165,75.6231,126.0385
3,9,83.1812,83.881,122.9295,204.8825
3,10,84.098,84.806,167.3799,278.9665
3,11,88.1588,88.901,192.2607,320.4345
3,12,94.1848,94.9775,204.7488,341.248
3,13,97.9836,98.808,203.1162,338.527
3,14,97.5032,98.3235,189.7965,316.3275
3,15,94.6652,95.4615,160.62,267.7
3,16,97.9836,98.808,115.4724,192.454
3,17,107.8952,108.8035,57.6804,96.134
3,18,113.048,113.999,5.16156,8.6066
3,19,102.874,103.7395,0,0
3,20,103.8344,104.7085,0,0
3,21,106.8476,107.7465,0,0
3,22,101.3892,102.2425,0,0
3,23,100.9092,101.758,0,0
3,24,107.8952,108.8035,0,0
4,1,87.4088,52.8625,0,0
4,2,86.5704,52.3555,0,0
4,3,82.2976,49.7714,0,0
4,4,82.2976,49.7714,0,0
4,5,84.8532,51.317,0,0
4,6,79.3828,48.0085,0.808725,1.347375
4,7,75.6692,45.76265,27.00879,45.01465
4,8,80.1816,48.4915,75.6231,126.0385
4,9,76.0684,46.0041,122.9295,204.8825
4,10,76.9072,46.51125,167.3799,278.9665
4,11,80.6208,48.7571,192.2607,320.4345
4,12,86.1312,52.0895,204.7488,341.248
4,13,89.6052,54.1905,203.1162,338.527
4,14,89.166,53.925,189.7965,316.3275
4,15,86.5704,52.3555,160.62,267.7
4,16,89.6052,54.1905,115.4724,192.454
4,17,98.6696,59.6725,57.6804,96.134
4,18,103.3812,62.522,5.16156,8.6066
4,19,94.0772,56.8955,0,0
4,20,94.956,57.4265,0,0
4,21,97.7112,59.093,0,0
4,22,92.7196,56.0745,0,0
4,23,92.2804,55.8085,0,0
4,24,98.6696,59.6725,0,0
5,1,113.0596,64.79,0,0
5,2,110.514,63.331,0,0
5,3,109.5036,62.752,0,0
5,4,111.524,63.91,0,0
5,5,117.1812,67.1515,0,0
5,6,119.8076,68.657,1.151361,1.917475
5,7,127.97,73.334,36.1893,60.3155
5,8,150.7596,86.394,92.6223,154.3705
5,9,165.1044,94.6145,130.0596,216.7655
5,10,174.802,100.172,160.9647,268.2745
5,11,178.7216,102.418,181.7313,302.8855
5,12,174.1556,99.8015,180.9888,301.648
5,13,165.7508,94.985,171.6918,286.153
5,14,159.4068,91.3495,146.6205,244.3675
5,15,152.578,87.436,116.0958,193.493
5,16,146.5168,83.9625,78.1599,130.2665
5,17,144.0924,82.5735,33.5853,55.9755
5,18,138.1928,79.1925,2.693793,4.490625
5,19,128.4952,73.6355,0,0
5,20,129.6268,74.2835,0,0
5,21,141.1428,80.883,0,0
5,22,153.8308,88.154,0,0
5,23,161.306,92.4375,0,0
5,24,176.0952,100.9125,0,0
6,1,95.948,147.1585,0,0
6,2,91.1524,139.803,0,0
6,3,89.4188,137.144,0,0
6,4,90.2672,138.4455,0,0
6,5,93.292,143.0845,0,0
6,6,92.0008,141.1045,0.694191,1.1565
6,7,82.3728,126.3375,26.63454,44.3909
6,8,97.276,149.195,67.3152,112.192
6,9,106.498,163.3395,107.0199,178.3665
6,10,115.794,177.597,138.6591,231.0985
6,11,120.4052,184.669,161.0538,268.423
6,12,118.3396,181.501,169.5093,282.5155
6,13,108.4164,166.2815,163.2288,272.048
6,14,96.8332,148.516,145.7871,242.9785
6,15,83.1844,127.5825,119.7699,199.6165
6,16,69.9044,107.2145,82.0884,136.814
6,17,64.3712,98.728,36.6537,61.0895
6,18,69.5356,106.6485,2.126238,3.54422
6,19,86.91,133.297,0,0
6,20,103.2152,158.304,0,0
6,21,116.8272,179.181,0,0
6,22,132.6524,203.453,0,0
6,23,148.994,228.517,0,0
6,24,144.3832,221.4445,0,0
7,1,120.014,121.922,0,0
7,2,117.312,119.177,0,0
7,3,116.2396,118.0875,0,0
7,4,118.384,120.266,0,0
7,5,124.3892,126.3665,0,0
7,6,127.1772,129.199,1.201566,2.00109
7,7,135.8416,138.001,37.7673,62.9455
7,8,160.0332,162.577,96.6612,161.102
7,9,175.26,178.046,135.7308,226.218
7,10,185.5544,188.504,167.9835,279.9725
7,11,189.7148,192.731,189.6558,316.093
7,12,184.868,187.807,188.8809,314.8015
7,13,175.9464,178.7435,179.1783,298.6305
7,14,169.212,171.902,153.0138,255.023
7,15,161.9632,164.538,121.158,201.93
7,16,155.5292,158.002,81.5682,135.947
7,17,152.9556,155.3875,35.0499,58.4165
7,18,146.6936,149.0255,2.811255,4.68644
7,19,136.3992,138.5675,0,0
7,20,137.6,139.7875,0,0
